movie|link|documentary|Directed|Screenplay|Starring|Produced|Cinematography|Edited|Music|Production|Distributed|Release date|Running time|Countr|Language|Budget|Box office
Undefeated|https://en.wikipedia.org/wiki/Undefeated_(2011_film)|True|['Daniel Lindsay']|[]|[]|['Rich Middlemas']|[]|['Daniel Lindsay']|['Michael Brook']|['Zipper Bros Films']|['The Weinstein Company']|['March\xa013,\xa02011']|['113 minutes']|['United States']|['English']|[]|['$562,218 ']
The Fantastic Flying Books of Mr. Morris Lessmore|https://en.wikipedia.org/wiki/The_Fantastic_Flying_Books_of_Mr._Morris_Lessmore|False|['William Joyce']|[]|[]|['Lampton Enochs']|[]|[]|['John Hunter,']|['Moonbot Studios']|[]|['January\xa030,\xa02011']|['15 minutes']|['United States']|[]|[]|[]
Saving Face|https://en.wikipedia.org/wiki/Saving_Face_(2012_film)|True|['Sharmeen Obaid-Chinoy']|[]|['Dr Mohammad Jawad']|['Sharmeen Obaid-Chinoy', 'Sabiha Sumar']|[]|['Milkhaus']|['Gunnard Doboze']|['HBO Documentary Films']|['HBO']|['8\xa0March\xa02012']|[]|['US/Pakistan']|['English, Urdu']|[]|[]
The Muppets|https://en.wikipedia.org/wiki/The_Muppets_(film)|False|['James Bobin']|[]|['Jason Segel', 'Amy Adams', 'Chris Cooper', 'Rashida Jones', 'Steve Whitmire', 'Eric Jacobson', 'Dave Goelz', 'Bill Barretta', 'David Rudman', 'Matt Vogel', 'Peter Linz']|['David Hoberman', 'Todd Lieberman']|['Don Burgess']|['James Thomas']|['Christophe Beck']|['Walt Disney Pictures']|['Walt Disney Studios Motion Pictures']|['November\xa04,\xa02011', 'November\xa023,\xa02011']|['103 minutes']|['United States']|['English']|['$45\xa0million']|['$165.2 million']
Beginners|https://en.wikipedia.org/wiki/Beginners|False|['Mike Mills']|[]|['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent', 'Goran Višnjić']|['Leslie Urdang', 'Dean Vanech', 'Miranda de Pencier', 'Lars Knudsen', 'Jay Van Hoy']|['Kasper Tuxen']|['Olivier Bugge Coutté']|['Roger Neill', 'Dave Palmer', 'Brian Reitzell', 'Jelly Roll Morton']|['Olympus Pictures', 'Parts & Labor', 'Northwood Productions']|['Focus Features']|['September\xa011,\xa02010', 'June\xa03,\xa02011']|['104 minutes']|['United States']|['English']|['$3.2 million']|['$14.3 million']
Rango|https://en.wikipedia.org/wiki/Rango_(2011_film)|False|['Gore Verbinski']|['John Logan']|['Johnny Depp', 'Isla Fisher', 'Abigail Breslin', 'Alfred Molina', 'Bill Nighy', 'Harry Dean Stanton', 'Ray Winstone', 'Timothy Olyphant']|['Gore Verbinski', 'Graham King', 'John B. Carls']|['Roger Deakins']|['Craig Wood']|['Hans Zimmer']|['Paramount Pictures', 'Nickelodeon Movies', 'Blind Wink Productions', 'GK Films', 'Industrial Light & Magic']|['Paramount Pictures']|['February\xa014,\xa02011', 'March\xa04,\xa02011']|['107 minutes']|['United States']|['English']|['$135 million']|['$245.7 million']
The King's Speech|https://en.wikipedia.org/wiki/The_King%27s_Speech|False|['Tom Hooper']|[]|['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Guy Pearce', 'Timothy Spall', 'Derek Jacobi', 'Jennifer Ehle', 'Michael Gambon', 'Claire Bloom']|['Iain Canning', 'Emile Sherman', 'Gareth Unwin']|['Danny Cohen']|['Tariq Anwar']|['Alexandre Desplat']|['UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare, London', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']|['Momentum Pictures (United Kingdom)', 'Paramount Pictures', 'Transmission Films']|['6\xa0September\xa02010', '23\xa0December\xa02010', '7\xa0January\xa02011']|['119 minutes']|['United Kingdom', 'Australia']|['English']|['$15 million']|['$427.4 million']
The Social Network|https://en.wikipedia.org/wiki/The_Social_Network|False|['David Fincher']|['Aaron Sorkin']|['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Armie Hammer', 'Max Minghella']|['Scott Rudin', 'Dana Brunetti', 'Michael De Luca', 'Ceán Chaffin']|['Jeff Cronenweth']|['Angus Wall', 'Kirk Baxter']|['Trent Reznor', 'Atticus Ross']|['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']|['Sony Pictures Releasing']|['September\xa024,\xa02010', 'October\xa01,\xa02010']|['120 minutes']|['United States']|['English']|['$40 million']|['$224.9 million']
Alice in Wonderland|https://en.wikipedia.org/wiki/Alice_in_Wonderland_(2010_film)|False|['Tim Burton']|['Linda Woolverton']|['Johnny Depp', 'Anne Hathaway', 'Helena Bonham Carter', 'Crispin Glover', 'Matt Lucas', 'Mia Wasikowska', 'Alan Rickman', 'Stephen Fry', 'Michael Sheen', 'Timothy Spall']|['Richard D. Zanuck', 'Joe Roth', 'Suzanne Todd', 'Jennifer Todd']|['Dariusz Wolski']|['Chris Lebenzon']|['Danny Elfman']|['Walt Disney Pictures', 'Roth Films', 'The Zanuck Company', 'Team Todd']|['Walt Disney Studios Motion Pictures']|['February\xa025,\xa02010', 'March\xa05,\xa02010']|['108 minutes']|['United States']|['English']|['$150']|['$1.025 billion']
Black Swan|https://en.wikipedia.org/wiki/Black_Swan_(film)|False|['Darren Aronofsky']|['Mark Heyman', 'Andres Heinz', 'John McLaughlin']|['Natalie Portman', 'Vincent Cassel', 'Mila Kunis', 'Barbara Hershey', 'Winona Ryder']|['Mike Medavoy', 'Arnold W. Messer', 'Brian Oliver', 'Scott Franklin']|['Matthew Libatique']|['Andrew Weisblum']|['Clint Mansell']|['Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']|['Fox Searchlight Pictures']|['September\xa01,\xa02010', 'December\xa03,\xa02010']|['108 minutes']|['United States']|['English']|['$13 million']|['$329.4 million']
Toy Story 3|https://en.wikipedia.org/wiki/Toy_Story_3|False|['Lee Unkrich']|['Michael Arndt']|['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Don Rickles', 'Wallace Shawn', 'John Ratzenberger', 'Estelle Harris', 'Ned Beatty', 'Michael Keaton', 'Jodi Benson', 'John Morris']|['Darla K. Anderson']|['Jeremy Lasky', 'Kim White']|['Ken Schretzmann']|['Randy Newman']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['June\xa012,\xa02010', 'June\xa018,\xa02010']|['103 minutes']|['United States']|['English']|['$200\xa0million']|['$1.067\xa0billion']
In a Better World|https://en.wikipedia.org/wiki/In_a_Better_World|False|['Susanne Bier']|[]|['Mikael Persbrandt']|['Sisse Graum Jørgensen']|['Morten Søborg']|['Pernille Bech Christensen']|['Johan Söderqvist']|['Zentropa']|['Sony Pictures Classics']|['26\xa0August\xa02010']|['118 minutes']|['Denmark']|['Danish']|['US$5.5 million']|['Worldwide: US$13,004,504']
God of Love|https://en.wikipedia.org/wiki/God_of_Love_(film)|False|['Luke Matheny']|[]|['Luke Matheny']|['Gigi Dement']|['Bobby Webster']|['Levi Abrino']|['Sasha Gordon']|[]|['Topic']|['June\xa012,\xa02010']|['18 minutes']|['United States']|['English']|[]|[]
The Wolfman|https://en.wikipedia.org/wiki/The_Wolfman_(2010_film)|False|['Joe Johnston']|['Andrew Kevin Walker', 'David Self']|['Benicio del Toro', 'Anthony Hopkins', 'Emily Blunt', 'Hugo Weaving']|['Scott Stuber', 'Benicio del Toro', 'Rick Yorn', 'Sean Daniel']|['Shelly Johnson']|['Dennis Virkler', 'Walter Murch']|['Danny Elfman']|['Universal Pictures', 'Relativity Media', 'Stuber Pictures']|['Universal Pictures']|['January\xa027,\xa02010', 'February\xa012,\xa02010']|['103 minutes']|['United States']|['English']|['$150 million']|['$142.6 million']
The Hurt Locker|https://en.wikipedia.org/wiki/The_Hurt_Locker|False|['Kathryn Bigelow']|[]|['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'Evangeline Lilly', 'Ralph Fiennes', 'David Morse', 'Guy Pearce']|['Kathryn Bigelow', 'Mark Boal', 'Nicolas Chartier', 'Greg Shapiro']|['Barry Ackroyd']|['Chris Innis', 'Bob Murawski']|['Marco Beltrami', 'Buck Sanders']|['Voltage Pictures', 'Grosvenor Park Media', 'Film Capital Europe Funds', 'First Light Productions', 'Kingsgate Films']|['Summit Entertainment']|['September\xa04,\xa02008', 'June\xa026,\xa02009']|['131 minutes']|['United States']|['English']|['$15 million']|['$49.2 million']
Inside Job|https://en.wikipedia.org/wiki/Inside_Job_(2010_film)|True|['Charles Ferguson']|[]|[]|['Audrey Marrs']|['Svetlana Cvetko']|['Chad Beck']|['Alex Heffes']|[]|['Sony Pictures Classics']|['May\xa016,\xa02010', 'October\xa08,\xa02010']|['108 minutes']|['United States']|['English']|['$2 million']|['$7.9 million']
Strangers No More|https://en.wikipedia.org/wiki/Strangers_No_More|True|['Karen Goodman']|[]|[]|[]|['Buddy Squires']|[]|[]|['Simon & Goodman Picture Company']|['HBO']|['2010']|['40 minutes']|[]|[]|[]|[]
Precious|https://en.wikipedia.org/wiki/Precious_(film)|False|['Lee Daniels']|['Geoffrey S. Fletcher']|['Gabourey Sidibe']|['Lee Daniels', 'Gary Magness', 'Sarah Siegel-Magness', 'Oprah Winfrey', 'Tom Heller', 'Tyler Perry', 'Lisa Cortés']|['Andrew Dunn']|['Joe Klotz']|['Mario Grigorov']|['Lee Daniels Entertainment']|['Lionsgate']|['January\xa015,\xa02009', 'November\xa06,\xa02009']|['110 minutes']|['United States']|['English']|['$10 million']|['$63.6 million']
Crazy Heart|https://en.wikipedia.org/wiki/Crazy_Heart|False|['Scott Cooper']|['Scott Cooper']|['Jeff Bridges', 'Maggie Gyllenhaal', 'Robert Duvall']|['Robert Duvall', 'Rob Carliner', 'Judy Cairo', 'T Bone Burnett', 'Scott Cooper']|['Barry Markowitz']|['John Axelrad', 'Jeffrey Ford']|['Stephen Bruton', 'T Bone Burnett', 'Ryan Bingham']|"['Informant Media', ""Butcher's Run Films"", 'Dune Entertainment']"|['Fox Searchlight Pictures']|['December\xa06,\xa02009', 'December\xa016,\xa02009']|['112 minutes']|['United States']|['English']|['$7\xa0million']|['$47.4\xa0million']
Inglourious Basterds|https://en.wikipedia.org/wiki/Inglourious_Basterds|False|['Quentin Tarantino']|[]|['Brad Pitt', 'Christoph Waltz', 'Michael Fassbender', 'Eli Roth', 'Diane Kruger', 'Daniel Brühl', 'Til Schweiger', 'Mélanie Laurent', 'B. J. Novak', 'August Diehl', 'Julie Dreyfus', 'Sylvester Groth', 'Jacky Ido', 'Denis Menochet', 'Mike Myers', 'Rod Taylor', 'Martin Wuttke']|['Lawrence Bender']|['Robert Richardson']|['Sally Menke']|[]|['A Band Apart', 'Studio Babelsberg', 'Visiona Romantica']|['The Weinstein Company', 'Universal Pictures']|['May\xa020,\xa02009', 'August\xa020,\xa02009', 'August\xa021,\xa02009']|['153 minutes']|['United States', 'Germany']|['English', 'German', 'French']|['$70']|['$321.5']
Star Trek|https://en.wikipedia.org/wiki/Star_Trek_(film)|False|['J. J. Abrams']|[]|['John Cho', 'Ben Cross', 'Bruce Greenwood', 'Simon Pegg', 'Chris Pine', 'Zachary Quinto', 'Winona Ryder', 'Zoe Saldana', 'Karl Urban', 'Anton Yelchin', 'Eric Bana', 'Leonard Nimoy']|['J. J. Abrams', 'Damon Lindelof']|['Dan Mindel']|['Mary Jo Markey', 'Maryann Brandon']|['Michael Giacchino']|['Spyglass Entertainment', 'Bad Robot Productions']|['Paramount Pictures']|['April\xa07,\xa02009', 'May\xa08,\xa02009']|['127 minutes']|['United States']|['English']|['$150 million']|['$385.7 million']
The Young Victoria|https://en.wikipedia.org/wiki/The_Young_Victoria|False|['Jean-Marc Vallée']|[]|['Emily Blunt', 'Rupert Friend', 'Paul Bettany', 'Miranda Richardson', 'Jim Broadbent', 'Thomas Kretschmann', 'Mark Strong', 'Jesper Christensen', 'Harriet Walter']|['Martin Scorsese']|['Hagen Bogdanski']|['Jill Bilcock']|['Ilan Eshkeri']|['GK Films']|['Momentum Pictures']|['6\xa0March\xa02009', '18\xa0December\xa02009']|['105 minutes']|['United Kingdom']|['English']|['$35 million']|['$31.9 million']
The Blind Side|https://en.wikipedia.org/wiki/The_Blind_Side_(film)|False|['John Lee Hancock']|['John Lee Hancock']|['Sandra Bullock', 'Tim McGraw', 'Quinton Aaron', 'Lily Collins', 'Jae Head', 'Kim Dickens', 'Kathy Bates']|['Broderick Johnson', 'Andrew Kosove', 'Gil Netter']|['Alar Kivilo']|['Mark Livolsi']|['Carter Burwell']|['Alcon Entertainment']|['Warner Bros. Pictures']|['November\xa020,\xa02009']|['126 minutes']|['United States']|['English']|['$29 million']|['$309.2 million']
Up|https://en.wikipedia.org/wiki/Up_(2009_film)|False|['Pete Docter']|['Bob Peterson', 'Pete Docter']|['Ed Asner', 'Christopher Plummer', 'Jordan Nagai', 'Bob Peterson']|['Jonas Rivera']|['Patrick Lin', 'Jean-Claudie Kalache']|['Kevin Nolting']|['Michael Giacchino']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['May\xa013,\xa02009', 'May\xa029,\xa02009']|['96 minutes']|['United States']|['English']|['$175 million']|['$735.1 million']
Music by Prudence|https://en.wikipedia.org/wiki/Music_by_Prudence|True|['Roger Ross Williams']|[]|['Prudence Mabhena ']|['Roger Ross Williams']|['Derek Wiesehahn (director of cinematography) ']|['Geeta Gandbhir (editor)']|['Music Producer/additional composition Ted Mason']|['iThemba Productions']|['HBO']|['April\xa02010']|['33 minutes']|['United States']|['English']|[]|[]
The Secret in Their Eyes|https://en.wikipedia.org/wiki/The_Secret_in_Their_Eyes|False|['Juan José Campanella']|[]|['Ricardo Darín', 'Soledad Villamil', 'Pablo Rago', 'Javier Godino', 'Guillermo Francella']|['Juan José Campanella', 'Mariela Besuievsky']|['Félix Monti']|['Juan José Campanella']|['Federico Jusid', 'Sebastian Kauderer']|['Haddock Films', '100 Bares', 'Tornasol Films']|['Distribution Company ', 'Alta Classics ']|['13\xa0August\xa02009']|['129 minutes']|['Argentina']|['Spanish']|['$2 million']|['$34 million']
The Cove|https://en.wikipedia.org/wiki/The_Cove_(film)|True|['Louie Psihoyos']|[]|"[""Ric O'Barry""]"|['Paula DuPré Pesmen']|['Brook Aitken']|['Geoffrey Richman']|['J. Ralph']|['Oceanic Preservation Society']|['Roadside Attractions']|['July\xa031,\xa02009']|['87 minutes']|['United States']|['English']|[]|['$1,140,043']
The New Tenants|https://en.wikipedia.org/wiki/The_New_Tenants|False|['Joachim Back']|[]|['Kevin Corrigan']|['Sam Bisbee']|['Paweł Edelman']|['Russell Icke']|['Laurent Parisi']|['M&M Productions']|['Shorts International']|['December\xa030,\xa02009']|['21 minutes']|['Denmark']|['English']|[]|[]
The Curious Case of Benjamin Button|https://en.wikipedia.org/wiki/The_Curious_Case_of_Benjamin_Button_(film)|False|['David Fincher']|['Eric Roth']|['Brad Pitt', 'Cate Blanchett', 'Mahershala Ali', 'Taraji P. Henson', 'Julia Ormond', 'Jason Flemyng', 'Elias Koteas', 'Tilda Swinton']|['Ceán Chaffin', 'Kathleen Kennedy', 'Frank Marshall']|['Claudio Miranda']|['Kirk Baxter', 'Angus Wall']|['Alexandre Desplat']|['Paramount Pictures', 'Warner Bros. Pictures', 'The Kennedy/Marshall Company']|['Paramount Pictures', 'Warner Bros. Pictures']|['December\xa025,\xa02008']|['166 minutes']|['United States']|['English']|['$150–167 million']|['$335.8 million']
Avatar|https://en.wikipedia.org/wiki/Avatar_(2009_film)|False|['James Cameron']|[]|['Sam Worthington', 'Zoe Saldana', 'Stephen Lang', 'Michelle Rodriguez', 'Sigourney Weaver']|['James Cameron', 'Jon Landau']|['Mauro Fiore']|['Stephen Rivkin', 'John Refoua', 'James Cameron']|['James Horner']|['20th Century Fox', 'Lightstorm Entertainment', 'Dune Entertainment', 'Ingenious Film Partners']|['20th Century Fox']|['December\xa010,\xa02009', 'December\xa018,\xa02009']|['162 minutes']|['United States', 'United Kingdom']|['English']|['$237 million']|['$2.923 billion']
Milk|https://en.wikipedia.org/wiki/Milk_(2008_American_film)|False|['Gus Van Sant']|[]|['Sean Penn', 'Emile Hirsch', 'Josh Brolin', 'Diego Luna', 'James Franco']|['Dan Jinks', 'Bruce Cohen']|['Harris Savides']|['Elliot Graham']|['Danny Elfman']|['Axon Films', 'Groundswell Productions', 'Jinks/Cohen Company']|['Focus Features']|['October\xa028,\xa02008', 'November\xa026,\xa02008']|['128 minutes']|['United States']|['English']|['$20 million']|['$54.6 million']
WALL-E|https://en.wikipedia.org/wiki/WALL-E|False|['Andrew Stanton']|['Andrew Stanton', 'Jim Reardon']|['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard', 'John Ratzenberger', 'Kathy Najimy', 'Sigourney Weaver']|['Jim Morris']|['Jeremy Lasky', 'Danielle Feinberg']|['Stephen Schaffer']|['Thomas Newman']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Walt Disney Studios']|['June\xa023,\xa02008', 'June\xa027,\xa02008']|['97 minutes']|['United States']|['English']|['$180 million']|['$521.3 million']
The Dark Knight|https://en.wikipedia.org/wiki/The_Dark_Knight_(film)|False|['Christopher Nolan']|['Jonathan Nolan', 'Christopher Nolan']|['Christian Bale', 'Michael Caine', 'Heath Ledger', 'Gary Oldman', 'Aaron Eckhart', 'Maggie Gyllenhaal', 'Morgan Freeman']|['Emma Thomas', 'Charles Roven', 'Christopher Nolan']|['Wally Pfister']|['Lee Smith']|['Hans Zimmer', 'James Newton Howard']|['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy']|['Warner Bros. Pictures']|['July\xa014,\xa02008', 'July\xa018,\xa02008', 'July\xa025,\xa02008']|['152 minutes']|['United States', 'United Kingdom']|['English']|['$185']|['$1.006']
Toyland|https://en.wikipedia.org/wiki/Toyland_(film)|False|['Jochen Alexander Freydank']|[]|['Julia Jäger']|['Jochen Alexander Freydank, David C. Bunners, Christoph Nicolaisen']|['Christoph Nicolaisen']|['Anna Kappelmann']|['Ingo Ludwig Frenzel']|['Mephistofilm']|[]|['2007']|['14 minutes']|['Germany']|['German']|['30,000 Euro']|[]
Man on Wire|https://en.wikipedia.org/wiki/Man_on_Wire|True|['James Marsh']|[]|['Philippe Petit']|['Simon Chinn']|['Igor Martinovic']|['Jinx Godfrey']|['Michael Nyman', 'J. Ralph']|['Magnolia Pictures', 'BBC Storyville', 'Discovery Films', 'Red Box Films', 'UK Film Council', 'Wall to Wall']|['Icon Film Distribution', 'Magnolia Pictures']|['22\xa0January\xa02008', '25\xa0July\xa02008', '1\xa0August\xa02008']|['94 minutes']|['United Kingdom', 'United States']|['English', 'French']|['£1.1 million (approx. $1.9 million)']|['$5.3 million']
Smile Pinki|https://en.wikipedia.org/wiki/Smile_Pinki|True|['Megan Mylan']|[]|[]|['Megan Mylan']|['Nick Doob']|['Purcell Carson']|['R. Prasanna']|['Principe Productions']|['Smile Train']|['2008']|['39 minutes']|['United States']|['Bhojpuri']|[]|[]
La Maison en Petits Cubes|https://en.wikipedia.org/wiki/La_Maison_en_Petits_Cubes|False|['Kunio Katō']|[]|[]|['Masanori Kusakabe ']|[]|[]|['Kenji Kondo']|['Oh! Production']|[]|['2008']|['12 minutes']|['Japan']|[]|[]|[]
No Country for Old Men|https://en.wikipedia.org/wiki/No_Country_for_Old_Men_(film)|False|['Joel Coen']|['Joel Coen', 'Ethan Coen']|['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']|['Scott Rudin', 'Ethan Coen', 'Joel Coen']|['Roger Deakins']|['Roderick Jaynes']|['Carter Burwell']|['Scott Rudin Productions', 'Mike Zoss Productions']|['Miramax Films', 'Paramount Vantage']|['May\xa019,\xa02007', 'November\xa09,\xa02007']|['122 minutes']|['United States']|['English']|['$25 million']|['$171.6 million']
There Will Be Blood|https://en.wikipedia.org/wiki/There_Will_Be_Blood|False|['Paul Thomas Anderson']|['Paul Thomas Anderson']|"['Daniel Day-Lewis', 'Paul Dano', ""Kevin J. O'Connor"", 'Ciarán Hinds', 'Dillon Freasier']"|['JoAnne Sellar', 'Paul Thomas Anderson', 'Daniel Lupi']|['Robert Elswit']|['Dylan Tichenor']|['Jonny Greenwood']|['Ghoulardi Film Company']|['Paramount Vantage', 'Miramax Films']|['September\xa027,\xa02007', 'December\xa026,\xa02007']|['158 minutes']|['United States']|['English']|['$25 million']|['$76.2 million']
The Bourne Ultimatum|https://en.wikipedia.org/wiki/The_Bourne_Ultimatum_(film)|False|['Paul Greengrass']|['Tony Gilroy', 'Scott Z. Burns', 'George Nolfi']|['Matt Damon', 'Julia Stiles', 'David Strathairn', 'Scott Glenn', 'Paddy Considine', 'Édgar Ramírez', 'Albert Finney', 'Joan Allen']|['Frank Marshall', 'Patrick Crowley', 'Paul L. Sandberg']|['Oliver Wood']|['Christopher Rouse']|['John Powell']|['Universal Pictures', 'Kennedy/Marshall', 'Ludlum Entertainment']|['Universal Pictures']|['July\xa025,\xa02007', 'August\xa03,\xa02007']|['115 minutes']|['Germany', 'United States']|['English']|['$110 million']|['$444.1 million']
Atonement|https://en.wikipedia.org/wiki/Atonement_(2007_film)|False|['Joe Wright']|['Christopher Hampton']|['James McAvoy', 'Keira Knightley', 'Romola Garai', 'Saoirse Ronan', 'Vanessa Redgrave']|['Tim Bevan', 'Eric Fellner', 'Paul Webster']|['Seamus McGarvey']|['Paul Tothill']|['Dario Marianelli']|['Relativity Media', 'StudioCanal', 'Working Title Films']|['StudioCanal ', 'Universal Pictures']|['29\xa0August\xa02007', '7\xa0September\xa02007', '9\xa0January\xa02008']|['123 minutes']|['United Kingdom', 'France']|['English']|['£23.2 million ($30 million)']|['$131 million']
La Vie en rose|https://en.wikipedia.org/wiki/La_Vie_en_rose_(film)|False|['Olivier Dahan']|[]|['Marion Cotillard', 'Sylvie Testud', 'Pascal Greggory', 'Emmanuelle Seigner', 'Jean-Paul Rouve', 'Gérard Depardieu', 'Clotilde Courau', 'Jean-Pierre Martins', 'Catherine Allégret', 'Marc Barbé']|['Alain Goldman']|['Tetsuo Nagata']|['Richard Marizy']|['Christopher Gunning']|['Légende Films', 'TF1 International', 'TF1 Films Production', 'Songbird Pictures', 'Okko Productions', 'Sofica Valor 7', 'Canal+', 'TPS Star']|['Bioscop (Czech Republic)', 'TFM Distribution (France)', 'Icon Film Distribution']|['8\xa0February\xa02007', '14\xa0February\xa02007', '14\xa0June\xa02007', '22\xa0June\xa02007']|['140 minutes']|['Czech Republic', 'France', 'United Kingdom']|['French', 'English']|['$25 million']|['$86.3 million']
Michael Clayton|https://en.wikipedia.org/wiki/Michael_Clayton_(film)|False|['Tony Gilroy']|[]|['George Clooney', 'Tom Wilkinson', 'Tilda Swinton', 'Sydney Pollack']|['Sydney Pollack', 'Steven Samuels', 'Jennifer Fox', 'Kerry Orent']|['Robert Elswit']|['John Gilroy']|['James Newton Howard']|['Samuels Media', 'Castle Rock Entertainment', 'Mirage Enterprises', 'Section Eight Productions']|['Warner Bros. Pictures']|['August\xa031,\xa02007', 'September\xa024,\xa02007']|['120 minutes']|['United States']|['English']|['$21.5 million']|['$93 million']
Vicky Cristina Barcelona|https://en.wikipedia.org/wiki/Vicky_Cristina_Barcelona|False|['Woody Allen']|[]|['Javier Bardem', 'Penélope Cruz', 'Rebecca Hall', 'Scarlett Johansson']|['Letty Aronson', 'Jaume Roures', 'Stephen Tenenbaum', 'Gareth Wiley']|['Javier Aguirresarobe']|['Alisa Lepselter']|[]|['Mediapro', 'Wild Bunch']|['Warner Bros. Pictures', 'Metro-Goldwyn-Mayer', 'The Weinstein Company']|['May\xa017,\xa02008', 'August\xa015,\xa02008', 'September\xa019,\xa02008']|['97 minutes']|['Spain', 'United States']|['English', 'Spanish']|['$15 million']|['$96.4 million']
Sweeney Todd: The Demon Barber of Fleet Street|https://en.wikipedia.org/wiki/Sweeney_Todd:_The_Demon_Barber_of_Fleet_Street_(2007_film)|False|['Tim Burton']|['John Logan']|['Johnny Depp', 'Helena Bonham Carter', 'Alan Rickman', 'Timothy Spall', 'Sacha Baron Cohen']|['Richard D. Zanuck', 'Walter F. Parkes', 'Laurie MacDonald', 'John Logan']|['Dariusz Wolski']|['Chris Lebenzon']|['Stephen Sondheim']|['DreamWorks Pictures', 'Parkes', 'The Zanuck Company']|['Paramount Pictures', 'Warner Bros. Pictures']|['December\xa03,\xa02007', 'December\xa021,\xa02007', 'January\xa025,\xa02008']|['116 minutes']|['United States', 'United Kingdom']|['English']|['$50 million']|['$153.4 million']
Ratatouille|https://en.wikipedia.org/wiki/Ratatouille_(film)|False|['Brad Bird']|['Brad Bird']|"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Brad Garrett', ""Peter O'Toole"", 'Janeane Garofalo', 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']"|['Brad Lewis']|['Sharon Calahan', 'Robert Anderson']|['Darren T. Holmes']|['Michael Giacchino']|['Walt Disney Pictures', 'Pixar Animation Studios']|['Buena Vista Pictures Distribution']|['June\xa022,\xa02007', 'June\xa029,\xa02007']|['111 minutes']|['United States']|['English']|['$150\xa0million']|['$623.7\xa0million']
Juno|https://en.wikipedia.org/wiki/Juno_(film)|False|['Jason Reitman']|[]|['Elliot Page', 'Michael Cera', 'Jennifer Garner', 'Jason Bateman', 'Allison Janney', 'J. K. Simmons']|['Lianne Halfon', 'John Malkovich', 'Mason Novick', 'Russell Smith']|['Eric Steelberg']|['Dana E. Glauberman']|['Mateo Messina']|['Mandate Pictures', 'Mr. Mudd']|['Fox Searchlight Pictures']|['September\xa01,\xa02007', 'December\xa05,\xa02007']|['96 minutes']|['United States']|['English']|['$6.5']|['$231.4 million']
The Golden Compass|https://en.wikipedia.org/wiki/The_Golden_Compass_(film)|False|['Chris Weitz']|['Chris Weitz']|['Nicole Kidman', 'Daniel Craig', 'Sam Elliott', 'Eva Green', 'Ian McKellen', 'Dakota Blue Richards']|['Bill Carraro']|['Henry Braham']|['Anne V. Coates', 'Peter Honess', 'Kevin Tent']|['Alexandre Desplat']|['New Line Cinema', 'Ingenious Film Partners', 'Scholastic Productions']|['New Line Cinema ', 'Entertainment Film Distributors']|['November\xa027,\xa02007', 'December\xa05,\xa02007', 'December\xa07,\xa02007']|['113 minutes']|['United States']|['English']|['$180 million']|['$372.2 million']
Elizabeth: The Golden Age|https://en.wikipedia.org/wiki/Elizabeth:_The_Golden_Age|False|['Shekhar Kapur']|[]|['Cate Blanchett', 'Geoffrey Rush', 'Clive Owen', 'Rhys Ifans', 'Jordi Mollà', 'Abbie Cornish', 'Samantha Morton']|['Tim Bevan', 'Eric Fellner', 'Jonathan Cavendish']|['Remi Adefarasin']|['Jill Bilcock']|['Craig Armstrong', 'A. R. Rahman']|['StudioCanal', 'Working Title Films']|['Universal Pictures']|['12\xa0October\xa02007', '2\xa0November\xa02007']|['114 minutes']|['United Kingdom', 'France', 'Germany', 'United States', 'India']|['English']|['$55 million']|['$75.8 million']
Departures|https://en.wikipedia.org/wiki/Departures_(2008_film)|False|['Yōjirō Takita']|[]|['Masahiro Motoki', 'Ryōko Hirosue', 'Tsutomu Yamazaki']|['Yasuhiro Mase']|['Takeshi Hamada']|['Akimasa Kawashima']|['Joe Hisaishi']|['Tokyo Broadcasting System']|['Shochiku']|['23\xa0August\xa02008', '13\xa0September\xa02008']|['130 minutes']|['Japan']|['Japanese']|[]|['$70 million']
Taxi to the Dark Side|https://en.wikipedia.org/wiki/Taxi_to_the_Dark_Side|True|['Alex Gibney']|[]|[]|['Alex Gibney']|[]|['Sloane Klevin']|['Ivor Guest']|[]|['THINKFilm']|['April\xa030,\xa02007']|['106 minutes']|['United States']|['English']|[]|[]
